Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,CTkl,CAtt,CTkl%,CLost,Blocks,BSh,BPass,BInt,BTklInt,BClr,BErr
1801,Antonio Mirante,ITA,GK,Milan,Serie A,39,1983,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
1802,Fabio Miretti,ITA,"MF,FW",Juventus,Serie A,18,2003,13.7,24,11,15,6,3,12,29,41.38,17,20,1,19,4,28,11,0
1803,Filippo Missori,ITA,DF,Roma,Serie A,18,2004,2,4,3,3,0,1,3,6,50,3,0,0,0,3,7,5,0
1804,Tyrick Mitchell,ENG,DF,Crystal Palace,Premier League,22,1999,32.1,71,49,43,23,5,30,53,56.6,23,48,11,37,42,113,78,0
1805,Kaoru Mitoma,JPN,"FW,MF",Brighton,Premier League,25,1997,25.8,44,27,15,16,13,20,41,48.78,21,25,0,25,17,61,10,0
1806,Aleksandar Mitrović,SRB,FW,Fulham,Premier League,27,1994,22.3,14,7,8,4,2,5,12,41.67,7,22,5,17,3,17,20,1
1807,Stefan Mitrović,SRB,DF,Getafe,La Liga,32,1990,18.7,14,6,12,2,0,7,11,63.64,4,12,10,2,17,31,90,2
1808,Maximilian Mittelstädt,GER,"DF,MF",Hertha BSC,Bundesliga,25,1997,9.4,39,20,31,6,2,17,39,43.59,22,13,2,11,26,65,27,0
1809,Henrikh Mkhitaryan,ARM,MF,Inter,Serie A,33,1989,22.1,41,26,13,22,6,14,41,34.15,27,27,4,23,21,62,18,0
1810,Anthony Modeste,FRA,FW,Dortmund,Bundesliga,34,1988,9,4,4,2,0,2,2,5,40,3,7,0,7,2,6,22,0
1811,Luka Modrić,CRO,MF,Real Madrid,La Liga,36,1985,19.4,19,9,6,6,7,10,25,40,15,15,5,10,10,29,7,0
1812,Terem Moffi,NGA,FW,"Nice,Lorient","Ligue 1,Ligue 1",23,1999,30.2,20,11,1,10,9,5,17,29.41,12,14,3,11,5,25,15,0
1814,Mostafa Mohamed,EGY,FW,Nantes,Ligue 1,24,1997,21.5,18,13,5,7,6,9,20,45,11,23,1,22,10,28,33,0
1815,Tobias Mohr,GER,"DF,MF",Schalke 04,Bundesliga,26,1995,9.3,8,5,3,5,0,2,7,28.57,5,14,5,9,8,16,19,0
1816,Johan Mojica,COL,DF,"Villarreal,Elche","La Liga,La Liga",29,1992,10.1,19,12,14,4,1,7,12,58.33,5,11,5,6,8,27,19,1
1818,Clinton Mola,ENG,DF,Stuttgart,Bundesliga,21,2001,0.2,3,1,2,1,0,1,1,100,0,1,1,0,1,4,2,0
1819,Nahuel Molina,ARG,DF,Atlético Madrid,La Liga,24,1998,31.9,69,43,38,18,13,39,91,42.86,52,38,7,31,18,87,63,1
1820,Salvatore Molina,ITA,DF,Monza,Serie A,30,1992,2.5,6,5,2,4,0,4,5,80,1,4,2,2,1,7,2,0
1821,Florent Mollet,FRA,MF,"Nantes,Schalke 04","Ligue 1,Bundesliga",30,1991,16.7,18,7,5,8,5,9,31,29.03,22,19,2,17,11,29,12,0
1823,Jon Moncayola,ESP,"MF,DF",Osasuna,La Liga,24,1998,27.2,55,39,24,22,9,30,76,39.47,46,37,5,32,17,72,32,2
1824,Monchu,ESP,MF,Valladolid,La Liga,22,1999,22.6,50,29,20,21,9,19,46,41.3,27,28,11,17,18,68,22,1
1825,César Montes,MEX,DF,Espanyol,La Liga,25,1997,17.7,17,9,10,7,0,10,18,55.56,8,19,12,7,14,31,101,0
1826,Daniele Montevago,ITA,FW,Sampdoria,Serie A,19,2003,2.6,1,0,0,0,1,0,1,0,1,2,1,1,0,1,1,0
1827,Gonzalo Montiel,ARG,DF,Sevilla,La Liga,25,1997,16.9,26,15,12,14,0,15,29,51.72,14,25,7,18,19,45,38,0
1828,Lorenzo Montipò,ITA,GK,Hellas Verona,Serie A,26,1996,37,1,0,1,0,0,0,3,0,3,1,0,1,0,1,26,3
1829,Martín Montoya,ESP,DF,Betis,La Liga,31,1991,5,13,8,9,4,0,10,12,83.33,2,6,1,5,9,22,14,1
1830,Kieffer Moore,WAL,FW,Bournemouth,Premier League,29,1992,14.2,14,11,2,9,3,5,16,31.25,11,12,5,7,1,15,26,0
1831,Andrew Moran,IRL,FW,Brighton,Premier League,18,2003,0.1,0,0,0,0,0,0,0,#DIV/0!,0,1,0,1,0,0,0,0
1832,Álvaro Morata,ESP,FW,Atlético Madrid,La Liga,29,1992,21.1,16,11,4,8,4,3,8,37.5,5,11,3,8,0,16,23,0
1833,Jon Morcillo,ESP,"FW,MF",Athletic Club,La Liga,23,1998,0.8,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0
1834,Alberto Moreno,ESP,DF,Villarreal,La Liga,30,1992,14.4,23,12,10,10,3,11,24,45.83,13,12,1,11,23,46,26,0
1835,Álex Moreno,ESP,DF,"Aston Villa,Betis","Premier League,La Liga",29,1993,29.8,52,36,34,15,3,31,72,43.06,41,35,7,28,24,76,76,2
1837,Diego Moreno,ESP,DF,Osasuna,La Liga,21,2001,7.1,4,4,2,2,0,3,8,37.5,5,7,4,3,5,9,21,0
1838,Gerard Moreno,ESP,FW,Villarreal,La Liga,30,1992,13.7,11,6,0,6,5,3,6,50,3,6,2,4,5,16,10,0
1839,Marlos Moreno,COL,"MF,DF",Troyes,Ligue 1,25,1996,0.1,2,2,2,0,0,2,3,66.67,1,1,1,0,0,2,0,0
1840,Tete Morente,ESP,"MF,DF",Elche,La Liga,25,1996,23,33,21,18,13,2,15,36,41.67,21,23,3,20,25,58,28,0
1841,Ilaix Moriba,GUI,MF,Valencia,La Liga,19,2003,11.2,35,16,14,17,4,14,24,58.33,10,11,1,10,4,39,12,0
1842,Manu Morlanes,ESP,MF,"Villarreal,Mallorca","La Liga,La Liga",23,1999,9.6,25,11,14,9,2,16,27,59.26,11,13,7,6,6,31,11,0
1844,Nikola Moro,CRO,MF,Bologna,Serie A,24,1998,13.6,32,21,11,15,6,14,36,38.89,22,15,2,13,8,40,18,0
1845,Loren Morón,ESP,FW,Betis,La Liga,28,1993,0.2,2,2,0,1,1,0,0,#DIV/0!,0,0,0,0,0,2,1,0
1846,Cristhian Mosquera,COL,DF,Valencia,La Liga,18,2004,1.6,4,2,3,1,0,4,5,80,1,1,0,1,1,5,5,0
1847,Dany Mota,POR,"FW,MF",Monza,Serie A,24,1998,21.2,8,7,1,3,4,2,10,20,8,5,1,4,6,14,25,0
1848,Lebo Mothiba,RSA,"FW,MF",Strasbourg,Ligue 1,26,1996,4.8,1,0,1,0,0,0,1,0,1,6,1,5,0,1,4,0
1849,Youssoufa Moukoko,GER,FW,Dortmund,Bundesliga,17,2004,12.7,13,7,3,6,4,3,6,50,3,9,0,9,2,15,1,0
1850,Steve Mounié,BEN,FW,Brest,Ligue 1,27,1994,18.4,13,5,1,7,5,5,14,35.71,9,18,7,11,3,16,20,0
1851,Mason Mount,ENG,"MF,FW",Chelsea,Premier League,23,1999,18.3,33,19,6,16,11,14,27,51.85,13,24,6,18,8,41,9,0
1852,Lucas Moura,BRA,"MF,DF",Tottenham,Premier League,29,1992,1.7,8,5,1,3,4,1,4,25,3,0,0,0,2,10,1,1
1853,Bevic Moussiti-Oko,CGO,FW,Ajaccio,Ligue 1,27,1995,7.8,3,1,1,1,1,1,2,50,1,5,3,2,2,5,8,0
1854,João Moutinho,POR,MF,"Wolves,Spezia","Premier League,Serie A",35,1986,20.4,58,31,29,22,7,22,50,44,28,23,7,16,18,76,20,0
1856,Samuel Moutoussamy,COD,MF,Nantes,Ligue 1,25,1996,26.7,64,34,27,28,9,26,76,34.21,50,23,2,21,24,88,15,0
1857,Divin Mubama,ENG,FW,West Ham,Premier League,17,2004,0.4,1,1,1,0,0,0,0,#DIV/0!,0,0,0,0,0,1,0,0
1858,Mykhailo Mudryk,UKR,"FW,MF",Chelsea,Premier League,21,2001,7.3,11,9,2,4,5,4,13,30.77,9,7,1,6,0,11,3,0
1859,François Mughe,CMR,MF,Marseille,Ligue 1,18,2004,0.1,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
1860,Nordi Mukiele,FRA,DF,Paris S-G,Ligue 1,24,1997,12.6,31,23,16,6,9,19,29,65.52,10,22,9,13,14,45,16,0
1861,Mert Müldür,TUR,"FW,DF",Sassuolo,Serie A,23,1999,0.1,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
1862,Florian Müller,GER,GK,Stuttgart,Bundesliga,24,1997,19,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,7,4
1863,Thomas Müller,GER,"FW,MF",Bayern Munich,Bundesliga,32,1989,18.5,21,12,5,9,7,6,16,37.5,10,19,3,16,4,25,16,0
1864,Abdul Mumin,GHA,DF,Rayo Vallecano,La Liga,24,1998,10.2,11,9,5,6,0,3,7,42.86,4,13,5,8,9,20,36,2
1865,Marshall Munetsi,ZIM,MF,Reims,Ligue 1,26,1996,30,58,27,13,31,14,20,48,41.67,28,37,11,26,26,84,41,1
1866,Iker Muniain,ESP,"MF,FW",Athletic Club,La Liga,29,1992,18.8,21,16,7,11,3,6,17,35.29,11,10,1,9,4,25,2,0
1867,Aihen Muñoz,ESP,DF,Real Sociedad,La Liga,24,1997,19.5,38,23,17,17,4,22,47,46.81,25,26,5,21,9,47,38,0
1868,Álvaro Muñoz,URU,FW,Real Madrid,La Liga,18,2004,0.9,2,1,1,0,1,1,1,100,0,0,0,0,0,2,1,0
1869,Iker Muñoz,ESP,MF,Osasuna,La Liga,19,2002,2.8,1,0,0,1,0,0,3,0,3,2,1,1,3,4,8,0
1870,Pablo Muñoz,ESP,MF,Rayo Vallecano,La Liga,18,2003,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1871,Luis Muriel,COL,"FW,MF",Atalanta,Serie A,31,1991,11.9,9,6,2,3,4,5,16,31.25,11,9,0,9,2,11,2,0
1872,Jeison Murillo,COL,DF,Sampdoria,Serie A,30,1992,11.7,22,11,16,6,0,17,26,65.38,9,22,14,8,8,30,39,0
1873,Vedat Muriqi,KVX,FW,Mallorca,La Liga,28,1994,32.6,12,7,4,7,1,3,13,23.08,10,19,7,12,12,24,73,0
1874,Jacob Murphy,ENG,FW,Newcastle Utd,Premier League,27,1995,13.9,15,7,3,8,4,8,20,40,12,17,0,17,7,22,3,0
1875,Nicola Murru,ITA,DF,Sampdoria,Serie A,27,1994,8.7,24,14,15,8,1,7,13,53.85,6,17,7,10,10,34,21,0
1876,Yunus Musah,USA,MF,Valencia,La Liga,19,2002,23.4,48,35,17,23,8,20,30,66.67,10,20,1,19,11,59,16,2
1877,Jamal Musiala,GER,"MF,FW",Bayern Munich,Bundesliga,19,2003,24.4,34,23,9,16,9,13,35,37.14,22,30,3,27,19,53,3,0
1878,Juan Musso,ARG,GK,Atalanta,Serie A,28,1994,23.1,1,1,1,0,0,1,1,100,0,0,0,0,0,1,11,1
1879,Marlon Mustapha,AUT,"FW,MF",Mainz 05,Bundesliga,21,2001,0.8,2,2,0,2,0,0,0,#DIV/0!,0,4,0,4,0,2,0,0
1880,Yvon Mvogo,SUI,GK,Lorient,Ligue 1,28,1994,20.1,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,2,2,6,3
1881,Enock Mwepu,ZAM,"FW,MF",Brighton,Premier League,24,1998,2.4,10,5,1,6,3,3,4,75,1,3,1,2,1,11,1,0
1882,Francisco Mwepu,ZAM,FW,Cádiz,La Liga,22,2000,0.2,1,0,0,1,0,0,0,#DIV/0!,0,0,0,0,0,1,0,0
1883,Vitaliy Mykolenko,UKR,DF,Everton,Premier League,23,1999,29.5,58,34,36,19,3,28,51,54.9,23,50,16,34,46,104,99,0
1884,Joakim Mæhle,DEN,"DF,MF",Atalanta,Serie A,25,1997,24.5,32,18,12,7,13,22,39,56.41,17,29,6,23,24,56,26,0
1885,Obite N'Dicka,CIV,DF,Eint Frankfurt,Bundesliga,22,1999,29.9,25,18,10,11,4,18,32,56.25,14,47,19,28,31,56,150,0
1886,Nathan N'Goumou,FRA,FW,"Toulouse,M'Gladbach","Ligue 1,Bundesliga",22,2000,8.7,14,7,7,6,1,8,14,57.14,6,11,0,11,3,17,4,0
1888,Stanley N'Soki,FRA,DF,Hoffenheim,Bundesliga,23,1999,14.3,22,13,14,7,1,12,22,54.55,10,22,5,17,24,46,34,0
1889,Herculano Nabian,POR,MF,Empoli,Serie A,18,2004,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
1890,Nacho,ESP,DF,Real Madrid,La Liga,32,1990,18.2,24,16,17,5,2,12,29,41.38,17,11,6,5,18,42,37,0
1891,Nikolas Nartey,DEN,"DF,MF",Stuttgart,Bundesliga,22,2000,5.3,11,6,7,3,1,5,9,55.56,4,9,0,9,4,15,12,0
1892,Juanjo Narváez,COL,"MF,FW",Valladolid,La Liga,27,1995,1.6,1,1,1,0,0,1,1,100,0,2,0,2,0,1,0,0
1893,Matija Nastasić,SRB,DF,Mallorca,La Liga,29,1993,10.1,10,8,7,1,2,3,6,50,3,11,4,7,18,28,43,1
1894,Roberto Navarro,ESP,"MF,FW",Real Sociedad,La Liga,20,2002,3.9,5,4,4,0,1,1,2,50,1,7,0,7,2,7,2,0
1895,Jesús Navas,ESP,"DF,FW",Sevilla,La Liga,36,1985,22,19,12,8,3,8,11,22,50,11,18,7,11,22,41,52,1
1896,Keylor Navas,CRC,GK,Nott'ham Forest,Premier League,35,1986,17,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,1,1,11,1
1897,Michel Ndary Adopo,FRA,"MF,DF",Torino,Serie A,22,2000,2.9,7,2,4,2,1,1,3,33.33,2,2,2,0,1,8,4,0
1898,Youssouf Ndayishimiye,BDI,"MF,DF",Nice,Ligue 1,23,1998,6.3,13,9,8,5,0,6,11,54.55,5,8,5,3,12,25,22,1
1899,Papa Ndiaga Yade,SEN,"DF,MF",Troyes,Ligue 1,22,2000,6.3,10,6,6,2,2,7,22,31.82,15,10,2,8,8,18,10,0
1900,Wilfred Ndidi,NGA,MF,Leicester City,Premier League,25,1996,18.7,61,42,34,24,3,17,43,39.53,26,32,14,18,38,99,48,3
1901,Tanguy Ndombele,FRA,MF,Napoli,Serie A,25,1996,9,14,8,4,8,2,4,7,57.14,3,10,1,9,7,21,7,1
1902,Álvaro Negredo,ESP,FW,Cádiz,La Liga,36,1985,8.4,5,4,1,2,2,2,2,100,0,4,1,3,0,5,8,0
1903,Reiss Nelson,ENG,FW,Arsenal,Premier League,22,1999,2.4,4,1,2,1,1,2,4,50,2,3,0,3,0,4,4,0
1904,Ilija Nestorovski,MKD,"FW,MF",Udinese,Serie A,32,1990,7.1,7,3,2,1,4,5,11,45.45,6,6,1,5,2,9,10,0
1905,Neto,BRA,GK,Bournemouth,Premier League,33,1989,26.5,3,1,3,0,0,3,3,100,0,0,0,0,0,3,10,3
1906,Pedro Neto,POR,"FW,MF",Wolves,Premier League,22,2000,10.7,11,6,4,2,5,7,17,41.18,10,5,1,4,4,15,4,0
1907,Luca Netz,GER,DF,M'Gladbach,Bundesliga,19,2003,7.8,25,13,19,3,3,19,32,59.38,13,5,1,4,6,31,27,0
1908,Manuel Neuer,GER,GK,Bayern Munich,Bundesliga,36,1986,12,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,4,1
1909,Florian Neuhaus,GER,MF,M'Gladbach,Bundesliga,25,1997,15.6,19,9,9,5,5,8,27,29.63,19,20,3,17,12,31,5,0
1910,Rúben Neves,POR,MF,Wolves,Premier League,25,1997,33.5,79,43,31,33,15,32,74,43.24,42,59,22,37,50,129,85,1
1911,Neymar,BRA,"MF,FW",Paris S-G,Ligue 1,30,1992,17.2,22,14,6,9,7,9,19,47.37,10,7,1,6,4,26,1,1
1912,Jessic Ngankam,GER,"FW,MF",Hertha BSC,Bundesliga,22,2000,9.2,14,9,7,4,3,6,14,42.86,8,6,1,5,1,15,4,0
1913,Cyril Ngonge,BEL,"MF,FW",Hellas Verona,Serie A,22,2000,8.3,7,3,2,2,3,3,11,27.27,8,7,0,7,6,13,4,0
1914,Moussa Niakhate,SEN,DF,Nott'ham Forest,Premier League,26,1996,12.9,18,9,15,3,0,11,22,50,11,18,8,10,19,37,60,0
1915,Ibrahima Niane,SEN,FW,Angers,Ligue 1,23,1999,12.6,6,2,1,4,1,1,6,16.67,5,8,2,6,1,7,9,0
1916,M'Baye Niang,SEN,FW,Auxerre,Ligue 1,27,1994,16.5,13,7,1,8,4,3,13,23.08,10,22,1,21,1,14,20,0
1917,Tanguy Nianzou,FRA,DF,Sevilla,La Liga,20,2002,15.2,20,15,10,9,1,8,11,72.73,3,8,5,3,16,36,44,3
1918,Rasmus Nicolaisen,DEN,DF,Toulouse,Ligue 1,25,1997,33.3,48,21,34,14,0,29,46,63.04,17,58,45,13,50,98,152,0
1919,Hans Nicolussi Caviglia,ITA,MF,Salernitana,Serie A,22,2000,6.5,15,6,5,8,2,9,15,60,6,9,0,9,7,22,7,1
1920,Florian Niederlechner,GER,"FW,MF","Augsburg,Hertha BSC","Bundesliga,Bundesliga",31,1990,18.8,19,12,7,8,4,6,15,40,9,23,2,21,4,23,19,0
1922,Saúl Ñíguez,ESP,"MF,DF",Atlético Madrid,La Liga,27,1994,12.2,42,27,18,18,6,22,37,59.46,15,27,5,22,15,57,29,0
1923,Dimitris Nikolaou,GRE,DF,Spezia,Serie A,23,1998,32.9,45,32,31,10,4,25,37,67.57,12,41,26,15,27,72,82,0
1924,Fernando Niño,ESP,"MF,FW",Villarreal,La Liga,21,2000,0.2,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
1925,Rasmus Nissen,DEN,DF,Leeds United,Premier League,25,1997,21.8,62,35,35,21,6,42,76,55.26,34,32,14,18,35,97,61,0
1926,Justin Njinmah,GER,FW,Dortmund,Bundesliga,21,2000,0.2,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
1927,Eddie Nketiah,ENG,FW,Arsenal,Premier League,23,1999,12.1,13,9,6,2,5,2,8,25,6,7,1,6,1,14,7,0
1928,Christopher Nkunku,FRA,"FW,MF",RB Leipzig,Bundesliga,24,1997,21.1,6,4,2,1,3,1,6,16.67,5,8,3,5,8,14,11,0
1929,Felix Nmecha,GER,MF,Wolfsburg,Bundesliga,21,2000,20.4,41,24,11,23,7,16,34,47.06,18,26,10,16,25,66,31,0
1930,Lukas Nmecha,GER,FW,Wolfsburg,Bundesliga,23,1998,10,5,3,0,2,3,3,3,100,0,5,1,4,3,8,4,0
1931,Arnaud Nordin,FRA,FW,Montpellier,Ligue 1,24,1998,26.7,26,14,10,12,4,12,28,42.86,16,19,1,18,14,40,7,0
1932,Riad Nouri,FRA,"MF,FW",Ajaccio,Ligue 1,37,1985,18.8,21,12,7,10,4,12,29,41.38,17,8,1,7,15,36,11,0
1933,Hugo Novoa,ESP,"DF,FW",RB Leipzig,Bundesliga,19,2003,2,8,2,1,3,4,4,7,57.14,3,4,0,4,1,9,0,0
1934,Samuel Ntanda,BEL,MF,Sampdoria,Serie A,17,2005,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
1935,Randy Ntekja,FRA,"FW,MF","Elche,Rayo Vallecano","La Liga,La Liga",24,1997,9.4,19,12,9,8,2,3,12,25,9,17,3,14,6,25,12,0
1937,Alexander Nübel,GER,GK,Monaco,Ligue 1,25,1996,38,0,0,0,0,0,0,1,0,1,0,0,0,1,1,10,3
1938,Matheus Nunes,POR,MF,Wolves,Premier League,23,1998,27.4,67,43,36,22,9,28,61,45.9,33,35,4,31,16,83,35,2
1939,Darwin Núñez,URU,FW,Liverpool,Premier League,23,1999,18.8,11,5,2,4,5,4,17,23.53,13,10,0,10,3,14,13,0
1940,Unai Núñez,ESP,DF,Celta Vigo,La Liga,25,1997,35,47,35,29,15,3,18,34,52.94,16,27,17,10,72,119,135,1
1941,Bram Nuytinck,NED,DF,"Udinese,Sampdoria","Serie A,Serie A",32,1990,20.9,61,42,36,25,0,27,42,64.29,15,42,27,15,28,89,106,0
1943,Ethan Nwaneri,ENG,FW,Arsenal,Premier League,15,2007,0,0,0,0,0,0,0,0,#DIV/0!,0,1,0,1,0,0,0,0
1944,Gerzino Nyamsi,FRA,DF,Strasbourg,Ligue 1,25,1997,17.5,28,20,14,12,2,10,12,83.33,2,19,11,8,10,38,63,1
1945,Ørjan Nyland,NOR,GK,RB Leipzig,Bundesliga,31,1990,2,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
1946,M'Bala Nzola,ANG,FW,Spezia,Serie A,25,1996,29.5,12,5,0,6,6,3,9,33.33,6,20,6,14,7,19,21,0
1947,Christian Nørgaard,DEN,MF,Brentford,Premier League,28,1994,19.6,52,30,21,29,2,18,48,37.5,30,32,9,23,34,86,41,2
1948,Lewis O'Brien,ENG,MF,Nott'ham Forest,Premier League,23,1998,6.5,16,9,4,11,1,6,12,50,6,13,2,11,5,21,9,0
1949,Pedro Obiang,EQG,MF,Sassuolo,Serie A,30,1992,9.7,26,17,12,12,2,10,18,55.56,8,12,2,10,8,34,15,0
1950,Jan Oblak,SVN,GK,Atlético Madrid,La Liga,29,1993,27.7,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,1,1,8,0
1951,Brian Ocampo,URU,"MF,FW",Cádiz,La Liga,23,1999,12.4,18,15,12,5,1,8,21,38.1,13,13,0,13,3,21,3,0
1952,Lucas Ocampos,ARG,"FW,MF",Sevilla,La Liga,28,1994,12.9,22,14,9,9,4,8,31,25.81,23,17,2,15,8,30,5,0
1953,Guillermo Ochoa,MEX,GK,Salernitana,Serie A,37,1985,20,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,1
1954,Wilson Odobert,FRA,"MF,FW",Troyes,Ligue 1,17,2004,19.6,20,14,10,7,3,9,25,36,16,11,0,11,15,35,5,0
1955,Álvaro Odriozola,ESP,DF,Real Madrid,La Liga,26,1995,0.4,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
1956,Tim Oermann,GER,DF,Bochum,Bundesliga,18,2003,2.2,2,1,2,0,0,1,1,100,0,3,2,1,1,3,8,1
1957,Odeluga Offiah,ENG,DF,Brighton,Premier League,19,2002,0.3,1,1,1,0,0,0,2,0,2,0,0,0,0,1,1,0
1958,Angelo Ogbonna,ITA,DF,West Ham,Premier League,34,1988,13.7,11,4,7,4,0,5,10,50,5,11,7,4,17,28,74,1
1959,Florent Ogier,FRA,DF,Clermont Foot,Ligue 1,33,1989,18.9,33,16,20,12,1,22,39,56.41,17,22,13,9,18,51,64,1
1960,Marios Oikonomou,GRE,DF,Sampdoria,Serie A,29,1992,2.4,3,2,3,0,0,1,3,33.33,2,5,4,1,4,7,13,0
1961,David Okereke,NGA,"FW,MF",Cremonese,Serie A,24,1997,25.2,12,8,4,5,3,3,16,18.75,13,23,3,20,10,22,12,0
1962,Caleb Okoli,ITA,DF,Atalanta,Serie A,21,2001,10.7,21,17,14,6,1,10,25,40,15,10,5,5,30,51,44,3
1963,Olasagasti,ESP,"MF,DF",Real Sociedad,La Liga,21,2000,0.7,4,4,1,2,1,1,2,50,1,2,0,2,0,4,1,0
1964,Lucas Olaza,URU,DF,Valladolid,La Liga,28,1994,16.6,24,14,12,10,2,17,26,65.38,9,20,8,12,14,38,34,0
1965,Finn Ole Becker,GER,MF,Hoffenheim,Bundesliga,22,2000,5.7,10,2,4,6,0,4,7,57.14,3,4,0,4,5,15,8,0
1966,Mathias Olesen,LUX,MF,Köln,Bundesliga,21,2001,5.3,10,5,4,4,2,5,8,62.5,3,6,1,5,2,12,3,0
1967,Michael Olise,FRA,"FW,MF",Crystal Palace,Premier League,20,2001,30.5,58,34,28,26,4,25,60,41.67,35,46,1,45,26,84,17,0
1968,Brian Oliván,ESP,DF,Espanyol,La Liga,28,1994,26.7,47,27,30,12,5,17,26,65.38,9,26,6,20,22,69,67,0
1969,Lucas Oliveira Rosa,BRA,DF,Valladolid,La Liga,22,2000,10.3,39,18,23,10,6,12,20,60,8,12,2,10,15,54,24,0
1970,Mathías Olivera,URU,DF,Napoli,Serie A,24,1997,18.3,39,23,16,16,7,22,43,51.16,21,28,2,26,22,61,26,0
1971,Dani Olmo,ESP,"MF,FW",RB Leipzig,Bundesliga,24,1998,14.2,15,9,1,10,4,6,14,42.86,8,15,0,15,6,21,6,0
1972,Jan Olschowsky,GER,GK,M'Gladbach,Bundesliga,20,2001,4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0
1973,Robin Olsen,SWE,GK,Aston Villa,Premier League,32,1990,3.1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
1974,Warmed Omari,FRA,DF,Rennes,Ligue 1,22,2000,15.1,20,11,14,6,0,14,28,50,14,13,7,6,17,37,43,1
1975,Jonas Omlin,SUI,GK,"Montpellier,M'Gladbach","Ligue 1,Bundesliga",28,1994,27.3,2,1,2,0,0,1,3,33.33,2,1,0,1,0,2,17,2
1977,Ado Onaiwu,JPN,FW,Toulouse,Ligue 1,26,1995,12,11,6,4,4,3,5,13,38.46,8,5,1,4,2,13,5,0
1978,Amadou Onana,BEL,MF,Everton,Premier League,20,2001,27.6,72,43,24,42,6,30,42,71.43,12,25,6,19,37,109,39,0
1979,André Onana,CMR,GK,Inter,Serie A,26,1996,24,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0
1980,Jean Onana,CMR,"MF,DF",Lens,Ligue 1,22,2000,9,28,17,8,17,3,10,22,45.45,12,15,5,10,18,46,20,0
1981,Karim Onisiwo,AUT,"FW,MF",Mainz 05,Bundesliga,30,1992,28.2,19,12,3,10,6,4,21,19.05,17,19,0,19,2,21,7,0
1982,Josh Onomah,ENG,MF,Fulham,Premier League,25,1997,0.2,1,0,1,0,0,0,0,#DIV/0!,0,1,0,1,0,1,0,0
1983,Paul Onuachu,NGA,FW,Southampton,Premier League,28,1994,4.5,3,2,1,1,1,1,3,33.33,2,4,1,3,0,3,4,0
1984,Frank Onyeka,NGA,MF,Brentford,Premier League,24,1998,9.4,19,14,11,7,1,10,25,40,15,16,3,13,10,29,16,0
1985,Loïs Openda,BEL,FW,Lens,Ligue 1,22,2000,28,11,9,2,6,3,2,13,15.38,11,9,0,9,2,13,6,0
1986,Willi Orban,HUN,DF,RB Leipzig,Bundesliga,29,1992,32.8,51,30,33,18,0,26,43,60.47,17,42,24,18,39,90,129,1
1987,Ivan Ordets,UKR,DF,Bochum,Bundesliga,30,1992,27.2,31,19,21,9,1,16,28,57.14,12,34,17,17,57,88,139,0
1988,Divock Origi,BEL,FW,Milan,Serie A,27,1995,11.4,10,5,4,3,3,5,10,50,5,6,2,4,0,10,13,0
1989,Aimar Oroz,ESP,"MF,FW",Osasuna,La Liga,20,2001,22.4,26,14,8,10,8,8,30,26.67,22,24,1,23,24,50,6,0
1990,Mislav Oršić,CRO,MF,Southampton,Premier League,29,1992,0.1,1,1,1,0,0,0,0,#DIV/0!,0,0,0,0,0,1,0,0
1991,Riccardo Orsolini,ITA,FW,Bologna,Serie A,25,1997,23.6,30,19,15,10,5,17,41,41.46,24,29,3,26,8,38,18,0
1992,Stefan Ortega,GER,GK,Manchester City,Premier League,29,1992,3,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
1993,Pedro Ortiz,ESP,MF,Sevilla,La Liga,21,2000,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
1994,Jordi Osei-Tutu,ENG,"DF,FW",Bochum,Bundesliga,23,1998,8.3,23,18,13,5,5,12,23,52.17,11,12,5,7,10,33,8,0
